"city","country"
"Sariwon (North Korea)","North Korea"
"Cam Pha (Vietnam)","Vietnam"
"Jhang (Punjab, Pakistan)","Pakistan"
"Salavat (Bashkortostan, Russia)","Russia"
"Lausanne (Vaud, Switzerland)","Switzerland"
"Žukovskij (Moskovskaya, Russia)","Russia"
"Kusong (North Korea)","North Korea"
"Kiel (Schleswig-Holstein, Germany)","Germany"
"Al Basrah (Basrah, Iraq)","Iraq"
"Pétion-Ville (Haiti)","Haiti"
"Asmara (Eritrea)","Eritrea"
"Fushun (Liaoning, China)","China"
"Brownsville (Texas, United States)","United States"
"Klagenfurt (Kärnten, Austria)","Austria"
"Beira (Sofala, Mozambique)","Mozambique"
"Majunga (Madagascar)","Madagascar"
"Changde (Hunan, China)","China"
"Manchester (North West, United Kingdom)","United Kingdom"
"Ica (Ica, Peru)","Peru"
"Benxi (Liaoning, China)","China"
"Sanandaj (Kurdestan, Iran)","Iran"
"Tuluá (Valle de Cauca, Colombia)","Colombia"
"Ulan-Ude (Buryat, Russia)","Russia"
"Milwaukee (Wisconsin, United States)","United States"
"Kurashiki (Okayama, Japan)","Japan"
"Virginia Beach (Virginia, United States)","United States"
"Kitchener (Ontario, Canada)","Canada"
"Be'er Sheva (HaDarom, Israel)","Israel"
"Richmond (California, United States)","United States"
"Bingol (Bingöl, Turkey)","Turkey"
"Kursk (Kurskaya, Russia)","Russia"
"Embu (São Paulo, Brazil)","Brazil"
"Heyuan (Guangdong, China)","China"
"Kryvyi Rih (Dnipropetrovs´ka, Ukraine)","Ukraine"
"Nižnekamsk (Tatarstan, Russia)","Russia"
"Doncaster (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Kamoke (Punjab, Pakistan)","Pakistan"
"Kremenchuk (Poltavs´ka, Ukraine)","Ukraine"
"Ancona (Marche, Italy)","Italy"
"Seguela (Worodougou, Cote dIvoire)","Cote dIvoire"
"Charleston (West Virginia, United States)","United States"
"Algiers (Algeria)","Algeria"
"Lomé (Togo)","Togo"
"Tallinn (Estonia)","Estonia"
"Duque de Caxias (Rio de Janeiro, Brazil)","Brazil"
"San Fernando (Apure, Venezuela)","Venezuela"
"Barrancabermeja (Santander, Colombia)","Colombia"
"Hims (Hims, Syria)","Syria"
"N'Zérékoré (Guinea)","Guinea"
"Gorzów Wielkopolski (Lubuskie, Poland)","Poland"
"Qianjiang (Chongqing, China)","China"
"Cabo Frio (Rio de Janeiro, Brazil)","Brazil"
"Chicago (Illinois, United States)","United States"
"Sunchon (North Korea)","North Korea"
"Songkhla (Thailand)","Thailand"
"Arkhangelsk (Arkhangel´skaya, Russia)","Russia"
"Aparecida de Goiânia (Goiás, Brazil)","Brazil"
"As Suwayda' (As Suwayda', Syria)","Syria"
"Asyut (Egypt)","Egypt"
"Soledad (Atlántico, Colombia)","Colombia"
"Varginha (Minas Gerais, Brazil)","Brazil"
"Cap-Haïtien (Haiti)","Haiti"
"Mumbai (Maharashtra, India)","India"
"São José (Santa Catarina, Brazil)","Brazil"
"Drobeta-Turnu Severin (Mehedinţi, Romania)","Romania"
"Kunshan (Jiangsu, China)","China"
"Wigan (North West, United Kingdom)","United Kingdom"
"Aurangabad (Maharashtra, India)","India"
"Oporto (Porto, Portugal)","Portugal"
"Serpuchov (Moskovskaya, Russia)","Russia"
"Jakarta (DKI Jakarta, Indonesia)","Indonesia"
"Campinas (São Paulo, Brazil)","Brazil"
"Singida (Singida, Tanzania)","Tanzania"
"Noumea (New Caledonia)","New Caledonia"
"Cheyenne (Wyoming, United States)","United States"
"Bishkek (Kyrgyzstan)","Kyrgyzstan"
"Msunduzi (KwaZulu-Natal, South Africa)","South Africa"
"L´viv (L´vivs´ka, Ukraine)","Ukraine"
"Porto Alegre (Rio Grande do Sul, Brazil)","Brazil"
"Tanout (Zinder, Niger)","Niger"
"Kasur (Punjab, Pakistan)","Pakistan"
"Prypjat (Kyïvs´ka, Ukraine)","Ukraine"
"Oita (Oita, Japan)","Japan"
"Kaechon (North Korea)","North Korea"
"São José dos Pinhais (Paraná, Brazil)","Brazil"
"Jingdezhen (Jiangxi, China)","China"
"Ushuaia (Tierra del Fuego, Argentina)","Argentina"
"Ciudad Delgado (El Salvador)","El Salvador"
"Guigang (Guangxi, China)","China"
"Sirnak (Şırnak, Turkey)","Turkey"
"Lomas de Zamora (Buenos Aires, Argentina)","Argentina"
"Guangzhou (Guangdong, China)","China"
"Wolverhampton (West Midlands, United Kingdom)","United Kingdom"
"Augusta (Georgia, United States)","United States"
"Altdorf (Uri, Switzerland)","Switzerland"
"Portsmouth (South East, United Kingdom)","United Kingdom"
"Reutlingen (Baden-Württemberg, Germany)","Germany"
"Kolkata (West Bengal, India)","India"
"Hong Kong (Hong Kong)","Hong Kong"
"Viseu (Viseu, Portugal)","Portugal"
"Quebec (Quebec, Canada)","Canada"
"Tucupita (Delta Amacuro, Venezuela)","Venezuela"
"Khomeinishahr (Esfahan, Iran)","Iran"
"Cachoeiro de Itapemirim (Espírito Santo, Brazil)","Brazil"
"Caucaia (Ceará, Brazil)","Brazil"
"Magadan (Magadan, Russia)","Russia"
"Antofagasta (Antofagasta, Chile)","Chile"
"Rostov-na-Donu (Rostovskaya, Russia)","Russia"
"Almere (Flevoland, Netherlands)","Netherlands"
"Rennes (Bretagne, France)","France"
"Pittsburgh (Pennsylvania, United States)","United States"
"Fort Lauderdale (Florida, United States)","United States"
"Pingdingshan (Henan, China)","China"
"Kristiansand (Vest-Agder, Norway)","Norway"
"Leiyang (Hunan, China)","China"
"Mata-Utu (Wallis and Futuna)","Wallis and Futuna"
"Saransk (Mordoviya, Russia)","Russia"
"Birnin Kebbi (Kebbi, Nigeria)","Nigeria"
"Miass (Chelyabinsk, Russia)","Russia"
"Yangon (Yangon, Myanmar)","Myanmar"
"León (Nicaragua)","Nicaragua"
"Popayán (Cauca, Colombia)","Colombia"
"Tsu (Mie, Japan)","Japan"
"San Juan (Puerto Rico)","Puerto Rico"
"Jeddah (Makkah Al-Mokarramah, Saudi Arabia)","Saudi Arabia"
"Kagoshima (Kagoshima, Japan)","Japan"
"Dammam (Ash Sharqiyah, Saudi Arabia)","Saudi Arabia"
"Utrecht (Utrecht, Netherlands)","Netherlands"
"Šachty (Rostovskaya, Russia)","Russia"
"Wete (Kaskazini Pemba, Tanzania)","Tanzania"
"Busan (South Korea)","South Korea"
"Road Town (British Virgin Islands)","British Virgin Islands"
"Guanajuato (Guanajuato, Mexico)","Mexico"
"Saint Catharines (Ontario, Canada)","Canada"
"Guliston (Sirdaryo, Uzbekistan)","Uzbekistan"
"Semey (East-Kazakhstan, Kazakhstan)","Kazakhstan"
"Hirakata (Osaka, Japan)","Japan"
"Blagoveščensk (Amur, Russia)","Russia"
"Cariacica (Espírito Santo, Brazil)","Brazil"
"Al'metjevsk (Tatarstan, Russia)","Russia"
"Baoji (Shaanxi, China)","China"
"Kingston (Jamaica)","Jamaica"
"Cebu (Central Visayas, Philippines)","Philippines"
"Guadalajara (Jalisco, Mexico)","Mexico"
"Shangzhi (Heilongjiang, China)","China"
"Handan (Hebei, China)","China"
"Bryansk (Bryanskaya, Russia)","Russia"
"Tyumen (Tyumen, Russia)","Russia"
"Arlon (Luxembourg, Belgium)","Belgium"
"Southampton (South East, United Kingdom)","United Kingdom"
"Morelia (Michoacán, Mexico)","Mexico"
"San Bernardino (California, United States)","United States"
"Nanchang (Jiangxi, China)","China"
"Amsterdam (Noord-Holland, Netherlands)","Netherlands"
"Gorontalo (Gorontalo, Indonesia)","Indonesia"
"Aurora (Illinois, United States)","United States"
"Gambella (Gambella, Ethiopia)","Ethiopia"
"Arak (Markazi, Iran)","Iran"
"Sikasso (Sikasso, Mali)","Mali"
"Newcastle upon Tyne (North East, United Kingdom)","United Kingdom"
"Ciudad Obregón (Sonora, Mexico)","Mexico"
"Bolu (Bolu, Turkey)","Turkey"
"Horlivka (Donets´ka, Ukraine)","Ukraine"
"Andria (Puglia, Italy)","Italy"
"Tébessa (Algeria)","Algeria"
"Bogra (Rajshahi, Bangladesh)","Bangladesh"
"Hollywood (Florida, United States)","United States"
"Zhaodong (Heilongjiang, China)","China"
"Chelyabinsk (Chelyabinsk, Russia)","Russia"
"Puerto Montt (Lagos, Chile)","Chile"
"Swansea (Wales, United Kingdom)","United Kingdom"
"Villach (Kärnten, Austria)","Austria"
"Çorlu (Tekirdağ, Turkey)","Turkey"
"Concordia (Entre Ríos, Argentina)","Argentina"
"Makassar (Sulawesi Selatan, Indonesia)","Indonesia"
"Zhangzhou (Fujian, China)","China"
"Kim Chaek (North Korea)","North Korea"
"Pointe-Noire (Pointe-Noire, Congo)","Congo"
"Abancay (Apurímac, Peru)","Peru"
"Bhopal (Madhya Pradesh, India)","India"
"Aachen (Nordrhein-Westfalen, Germany)","Germany"
"Okara (Punjab, Pakistan)","Pakistan"
"Saarbrücken (Saarland, Germany)","Germany"
"Elektrostal' (Moskovskaya, Russia)","Russia"
"Lappeenranta (Kymi, Finland)","Finland"
"Zielona Góra (Lubuskie, Poland)","Poland"
"La Guaira (Vargas, Venezuela)","Venezuela"
"Yiyang (Hunan, China)","China"
"Harar (Harari, Ethiopia)","Ethiopia"
"Panshan (Liaoning, China)","China"
"Piatra-Neamţ (Neamţ, Romania)","Romania"
"Warren (Michigan, United States)","United States"
"Kaspijsk (Dagestan, Russia)","Russia"
"Sakarya (Sakarya, Turkey)","Turkey"
"Santa Coloma de Gramenet (Cataluña, Spain)","Spain"
"La Asuncion (Nueva Esparta, Venezuela)","Venezuela"
"Lucknow (Uttar Pradesh, India)","India"
"Omsk (Omsk, Russia)","Russia"
"Ryazan (Ryazanskaya, Russia)","Russia"
"Luziânia (Goiás, Brazil)","Brazil"
"Chachapoyas (Amazonas, Peru)","Peru"
"Longueuil (Quebec, Canada)","Canada"
"Lancaster (California, United States)","United States"
"Luton (East of England, United Kingdom)","United Kingdom"
"Kananga (Kasai-Occidental, Zaire)","Zaire"
"Kolda (Kolda, Senegal)","Senegal"
"Osmaniye (Osmaniye, Turkey)","Turkey"
"Manila (Metro Manila, Philippines)","Philippines"
"Yazd (Yazd, Iran)","Iran"
"Székesfehérvár (Fejér, Hungary)","Hungary"
"Chake Chake (Kusini Pemba, Tanzania)","Tanzania"
"Najafabad (Esfahan, Iran)","Iran"
"Ilorin (Kwara, Nigeria)","Nigeria"
"Dukou (Sichuan, China)","China"
"Vientiane (Laos)","Laos"
"Acheng (Heilongjiang, China)","China"
"Rybnik (Śląskie, Poland)","Poland"
"Townsville (Queensland, Australia)","Australia"
"Ndalatando (Cuanza Norte, Angola)","Angola"
"Espoo (Uusimaa, Finland)","Finland"
"Ruda Śląska (Śląskie, Poland)","Poland"
"Quanzhou (Fujian, China)","China"
"Thiès (Thiès, Senegal)","Senegal"
"Mauá (São Paulo, Brazil)","Brazil"
"Toulouse (Midi-Pyrénées, France)","France"
"San Juan (Guárico, Venezuela)","Venezuela"
"San-Pedro (Bas-Sassandra, Cote dIvoire)","Cote dIvoire"
"Nay Pyi Taw (Nay Pyi Taw, Myanmar)","Myanmar"
"Hurghada (Egypt)","Egypt"
"Petrozavodsk (Karelia, Russia)","Russia"
"Wichita Falls (Texas, United States)","United States"
"Petropavlovsk (North-Kazakhstan, Kazakhstan)","Kazakhstan"
"Sterling Heights (Michigan, United States)","United States"
"Fortaleza (Ceará, Brazil)","Brazil"
"Dakar (Dakar, Senegal)","Senegal"
"Concepción (Bío-Bío, Chile)","Chile"
"Irapuato (Guanajuato, Mexico)","Mexico"
"Zhuzhou (Hunan, China)","China"
"Camagüey (Camagüey, Cuba)","Cuba"
"Soacha (Cundinamarca, Colombia)","Colombia"
"Urganch (Xorazm, Uzbekistan)","Uzbekistan"
"Lilongwe (Malawi)","Malawi"
"Mostaganem (Algeria)","Algeria"
"Ostrava (Moravskoslezský, Czech Republic)","Czech Republic"
"Kirovohrad (Kirovohrads´ka, Ukraine)","Ukraine"
"Chernivtsi (Chernivets´ka, Ukraine)","Ukraine"
"Governador Valadares (Minas Gerais, Brazil)","Brazil"
"Sunnyvale (California, United States)","United States"
"Satu Mare (Satu-Mare, Romania)","Romania"
"Viana do Castelo (Viana do Castelo, Portugal)","Portugal"
"Macapá (Amapá, Brazil)","Brazil"
"Praia (Cape Verde)","Cape Verde"
"Alcorcón (Madrid, Spain)","Spain"
"Bariadi (Simiyu, Tanzania)","Tanzania"
"Majkop (Adygeya, Russia)","Russia"
"Constanţa (Constanţa, Romania)","Romania"
"Oruro (Oruro, Bolivia)","Bolivia"
"Ostersund (Jämtland, Sweden)","Sweden"
"Tétouan (Tanger Tetouan, Morocco)","Morocco"
"Carapicuíba (São Paulo, Brazil)","Brazil"
"Choluteca (Choluteca, Honduras)","Honduras"
"Mexicali (Baja California, Mexico)","Mexico"
"Tlaquepaque (Jalisco, Mexico)","Mexico"
"Daejeon (South Korea)","South Korea"
"Poitiers (Poitou Charentes, France)","France"
"Hradec Králové (Královéhradecký, Czech Republic)","Czech Republic"
"Libreville (Gabon)","Gabon"
"Marg‘ilon (Fargʻona, Uzbekistan)","Uzbekistan"
"Banská Bystrica (Banskobystrický, Slovakia)","Slovakia"
"Derby (East Midlands, United Kingdom)","United Kingdom"
"Zwolle (Overijssel, Netherlands)","Netherlands"
"Shihezi (Xinjiang, China)","China"
"Valparaíso (Valparaíso, Chile)","Chile"
"Diwaniyah (al-Qadisiya, Iraq)","Iraq"
"Bratsk (Irkutsk, Russia)","Russia"
"Yakutsk (Sakha, Russia)","Russia"
"Santiago (Veraguas, Panama)","Panama"
"Changchun (Jilin, China)","China"
"Lubuk Linggau (Sumatera Selatan, Indonesia)","Indonesia"
"Kilis (Kilis, Turkey)","Turkey"
"Muscat (Oman)","Oman"
"Dongguan (Guangdong, China)","China"
"Bocas del Toro (Bocas del Toro, Panama)","Panama"
"Maringá (Paraná, Brazil)","Brazil"
"Kavaratti (Lakshadweep, India)","India"
"Majuro (Marshall Islands)","Marshall Islands"
"Idlib (Idlib, Syria)","Syria"
"Mossoró (Rio Grande do Norte, Brazil)","Brazil"
"Yaren (Nauru)","Nauru"
"Gelsenkirchen (Nordrhein-Westfalen, Germany)","Germany"
"Erfurt (Thüringen, Germany)","Germany"
"Sunshine Coast (New South Wales, Australia)","Australia"
"Cayenne (French Guiana)","French Guiana"
"Antwerpen (Antwerpen, Belgium)","Belgium"
"Zhengzhou (Henan, China)","China"
"Samarinda (Kalimantan Timur, Indonesia)","Indonesia"
"Hilo (Hawaii, United States)","United States"
"Ajaccio (Corse, France)","France"
"Cobán (Guatemala)","Guatemala"
"Bremen (Bremen, Germany)","Germany"
"Koszalin (Zachodniopomorskie, Poland)","Poland"
"Arusha (Arusha, Tanzania)","Tanzania"
"Shizuoka (Shizuoka, Japan)","Japan"
"Medan (Sumatera Utara, Indonesia)","Indonesia"
"Cancún (Quintana Roo, Mexico)","Mexico"
"Niamey (Niamey, Niger)","Niger"
"Belmopan (Belize)","Belize"
"Liaoyuan (Jilin, China)","China"
"Kuantan (Pahang, Malaysia)","Malaysia"
"Fribourg (Fribourg, Switzerland)","Switzerland"
"Rasht (Gillan, Iran)","Iran"
"Luan (Anhui, China)","China"
"Burgos (Castilla y León, Spain)","Spain"
"As Sulaymaniyah (As Sulaymaniyah, Iraq)","Iraq"
"Tampa (Florida, United States)","United States"
"Cotabato (Muslim Mindanao, Philippines)","Philippines"
"Baruta (Miranda, Venezuela)","Venezuela"
"Châlons-en-Champagne (Champagne-Ardenne, France)","France"
"Bimbo (Central African Republic)","Central African Republic"
"Dire Dawa (Dire Dawa, Ethiopia)","Ethiopia"
"Antananarivo (Madagascar)","Madagascar"
"Haeju (North Korea)","North Korea"
"Ghaziabad (Uttar Pradesh, India)","India"
"Wałbrzych (Dolnośląskie, Poland)","Poland"
"New Orleans (Louisiana, United States)","United States"
"Cardiff (Wales, United Kingdom)","United Kingdom"
"Tanchon (North Korea)","North Korea"
"Trnava (Trnavský, Slovakia)","Slovakia"
"Green Bay (Wisconsin, United States)","United States"
"Santarém (Pará, Brazil)","Brazil"
"Caen (Basse Normandie, France)","France"
"Huelva (Andalucía, Spain)","Spain"
"Suzhou (Jiangsu, China)","China"
"Goiânia (Goiás, Brazil)","Brazil"
"Doha (Qatar)","Qatar"
"Cabinda (Cabinda, Angola)","Angola"
"Podol'sk (Moskovskaya, Russia)","Russia"
"Kochi (Kerala, India)","India"
"Mazatlán (Sinaloa, Mexico)","Mexico"
"Depok (Jawa Barat, Indonesia)","Indonesia"
"Port Blair (Andaman and Nicobar Islands, India)","India"
"Zabrze (Śląskie, Poland)","Poland"
"Sendai (Miyagi, Japan)","Japan"
"Macaé (Rio de Janeiro, Brazil)","Brazil"
"Mtwara (Mtwara, Tanzania)","Tanzania"
"Huancayo (Junín, Peru)","Peru"
"Villahermosa (Tabasco, Mexico)","Mexico"
"Eisenstadt (Burgenland, Austria)","Austria"
"Huichon (North Korea)","North Korea"
"Taboão da Serra (São Paulo, Brazil)","Brazil"
"Santa Ana (California, United States)","United States"
"Skikda (Algeria)","Algeria"
"Port St. Lucie (Florida, United States)","United States"
"Nakuru (Kenya)","Kenya"
"Kinshasa (Kinshasa, Zaire)","Zaire"
"Chaoxian (Anhui, China)","China"
"Chincha Alta (Ica, Peru)","Peru"
"Remscheid (Nordrhein-Westfalen, Germany)","Germany"
"Montería (Córdoba, Colombia)","Colombia"
"Bukoba (Kagera, Tanzania)","Tanzania"
"La Ceiba (Atlántida, Honduras)","Honduras"
"Augusta (Maine, United States)","United States"
"Newcastle (New South Wales, Australia)","Australia"
"Gold Coast (Queensland, Australia)","Australia"
"Bielefeld (Nordrhein-Westfalen, Germany)","Germany"
"Nador (Oriental, Morocco)","Morocco"
"San Pedro Garza García (Nuevo Léon, Mexico)","Mexico"
"Shantou (Guangdong, China)","China"
"Kawaguchi (Saitama, Japan)","Japan"
"Linqing (Shandong, China)","China"
"Punta Arenas (Magallanes, Chile)","Chile"
"Jiaxing (Zhejiang, China)","China"
"Jixi (Heilongjiang, China)","China"
"Cuautitlán Izcalli (México, Estado de, Mexico)","Mexico"
"Juba (South Sudan)","South Sudan"
"Peoria (Arizona, United States)","United States"
"Lanús (Buenos Aires, Argentina)","Argentina"
"Taian (Shandong, China)","China"
"Funchal (Madeira, Portugal)","Portugal"
"Shanwei (Guangdong, China)","China"
"Uberaba (Minas Gerais, Brazil)","Brazil"
"Wuhai (Nei Mongol, China)","China"
"Criciúma (Santa Catarina, Brazil)","Brazil"
"Bolzano (Trentino-Alto Adige, Italy)","Italy"
"Torre del Greco (Campania, Italy)","Italy"
"Roma (Lazio, Italy)","Italy"
"Yeosu (South Korea)","South Korea"
"Bhubaneswar (Odisha, India)","India"
"Bikaner (Rajasthan, India)","India"
"Nawabshah (Sindh, Pakistan)","Pakistan"
"Perpignan (Languedoc-Roussillon, France)","France"
"Khulna (Khulna, Bangladesh)","Bangladesh"
"Eslam Shahr (Tehran, Iran)","Iran"
"Maroua (Extrême-Nord, Cameroon)","Cameroon"
"Kitwe (Copperbelt, Zambia)","Zambia"
"Scottsdale (Arizona, United States)","United States"
"Higashiosaka (Osaka, Japan)","Japan"
"Ankang (Shaanxi, China)","China"
"Cimahi (Jawa Barat, Indonesia)","Indonesia"
"Atlanta (Georgia, United States)","United States"
"Castellón de la Plana (Valenciana, Spain)","Spain"
"Arzamas (Nizhnii Novgorod, Russia)","Russia"
"Tlaxcala (Tlaxcala, Mexico)","Mexico"
"Baguio (Cordillera, Philippines)","Philippines"
"Loikaw (Kayah, Myanmar)","Myanmar"
"Stockport (North West, United Kingdom)","United Kingdom"
"Yerevan (Armenia)","Armenia"
"Zadar (Croatia)","Croatia"
"Chandler (Arizona, United States)","United States"
"Nha Trang (Vietnam)","Vietnam"
"Al Mansurah (Egypt)","Egypt"
"Philadelphia (Pennsylvania, United States)","United States"
"Tambacounda (Tambacounda, Senegal)","Senegal"
"Syzran' (Samara, Russia)","Russia"
"Maseru (Lesotho)","Lesotho"
"Cusco (Cusco, Peru)","Peru"
"Jelec (Lipetskaya, Russia)","Russia"
"Tacoma (Washington, United States)","United States"
"Semarang (Jawa Tengah, Indonesia)","Indonesia"
"Cerro de Pasco (Pasco, Peru)","Peru"
"Hawassa (YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia)","Ethiopia"
"Maiduguri (Borno, Nigeria)","Nigeria"
"Qo‘qon (Fargʻona, Uzbekistan)","Uzbekistan"
"Tver (Tverskaya, Russia)","Russia"
"Resistencia (Chaco, Argentina)","Argentina"
"Kovrov (Vladimirskaya, Russia)","Russia"
"Gauhati (Assam, India)","India"
"Uribia (La Guajira, Colombia)","Colombia"
"Indaiatuba (São Paulo, Brazil)","Brazil"
"Tulcea (Tulcea, Romania)","Romania"
"Southend-on-Sea (East of England, United Kingdom)","United Kingdom"
"Burdur (Burdur, Turkey)","Turkey"
"Guelmim (Guelmim Es Semara, Morocco)","Morocco"
"Watford (East of England, United Kingdom)","United Kingdom"
"Imperatriz (Maranhão, Brazil)","Brazil"
"Jazan (Jazan, Saudi Arabia)","Saudi Arabia"
"Orléans (Centre, France)","France"
"Kerkyra (Ionion Nison, Greece)","Greece"
"Shahr-e-Kord (Chaharmahal and Bakhtiyari, Iran)","Iran"
"Eskilstuna (Södermanland, Sweden)","Sweden"
"Xuzhou (Jiangsu, China)","China"
"Poole (South West, United Kingdom)","United Kingdom"
"Forlí (Emilia-Romagna, Italy)","Italy"
"Anshan (Liaoning, China)","China"
"Evora (Evora, Portugal)","Portugal"
"Stuttgart (Baden-Württemberg, Germany)","Germany"
"Zahedan (Sistan and Baluchestan, Iran)","Iran"
"Kashiwa (Chiba, Japan)","Japan"
"Hangzhou (Zhejiang, China)","China"
"Haarlem (Noord-Holland, Netherlands)","Netherlands"
"Sandvika (Akershus, Norway)","Norway"
"Vitória de Santo Antão (Pernambuco, Brazil)","Brazil"
"El Monte (California, United States)","United States"
"Yueyang (Hunan, China)","China"
"Zhanjiang (Guangdong, China)","China"
"Little Rock (Arkansas, United States)","United States"
"Khmel´nyts´kyi (Khmel´nyts´ka, Ukraine)","Ukraine"
"Vadsø (Finnmark, Norway)","Norway"
"Kansas City (Missouri, United States)","United States"
"Santa Maria (Rio Grande do Sul, Brazil)","Brazil"
"Jhelum (Punjab, Pakistan)","Pakistan"
"Araraquara (São Paulo, Brazil)","Brazil"
"Plovdiv (Bulgaria)","Bulgaria"
"Wolfsburg (Niedersachsen, Germany)","Germany"
"Yola (Adamawa, Nigeria)","Nigeria"
"Rotterdam (Zuid-Holland, Netherlands)","Netherlands"
"Almaty (Almaty City, Kazakhstan)","Kazakhstan"
"San Marino (San Marino)","San Marino"
"Bien Hoa (Vietnam)","Vietnam"
"Ipatinga (Minas Gerais, Brazil)","Brazil"
"Itapevi (São Paulo, Brazil)","Brazil"
"Machida (Tokyo, Japan)","Japan"
"Kandahar (Afghanistan)","Afghanistan"
"Guediawaye (Dakar, Senegal)","Senegal"
"Guiyang (Guizhou, China)","China"
"Suihua (Heilongjiang, China)","China"
"Orel (Orlovskaya, Russia)","Russia"
"Trujillo (Colón, Honduras)","Honduras"
"Luxembourg (Luxembourg)","Luxembourg"
"Fujisawa (Kanagawa, Japan)","Japan"
"Trenton (New Jersey, United States)","United States"
"Inglewood (California, United States)","United States"
"Elbląg (Warmińsko-Mazurskie, Poland)","Poland"
"Medellín (Antioquia, Colombia)","Colombia"
"Ibadan (Oyo, Nigeria)","Nigeria"
"Abu Dhabi (United Arab Emirates)","United Arab Emirates"
"Reynosa (Tamaulipas, Mexico)","Mexico"
"Erbil (Erbil, Iraq)","Iraq"
"Tonghua (Jilin, China)","China"
"Leshan (Sichuan, China)","China"
"St. Petersburg (Florida, United States)","United States"
"Nazareth (HaZafon, Israel)","Israel"
"Salzburg (Salzburg, Austria)","Austria"
"Al Uqsur (Egypt)","Egypt"
"Owando (Cuvette, Congo)","Congo"
"Pematang Siantar (Sumatera Utara, Indonesia)","Indonesia"
"Akron (Ohio, United States)","United States"
"Thai Nguyen (Vietnam)","Vietnam"
"Hospitalet de Llobregat (Cataluña, Spain)","Spain"
"Ogbomosho (Oyo, Nigeria)","Nigeria"
"Vallejo (California, United States)","United States"
"Mugla (Muğla, Turkey)","Turkey"
"Novočerkassk (Rostovskaya, Russia)","Russia"
"Biel (Bern, Switzerland)","Switzerland"
"Bergen (Hordaland, Norway)","Norway"
"Paulista (Pernambuco, Brazil)","Brazil"
"Himeji (Hyogo, Japan)","Japan"
"Santa Clarita (California, United States)","United States"
"Zanzibar (Mjini Magharibi Unguja, Tanzania)","Tanzania"
"Marbella (Andalucía, Spain)","Spain"
"Emfuleni (Gauteng, South Africa)","South Africa"
"Valladolid (Castilla y León, Spain)","Spain"
"Kotka (Kymi, Finland)","Finland"
"Ciudad Victoria (Tamaulipas, Mexico)","Mexico"
"Khujand (Sughd, Tajikistan)","Tajikistan"
"Helsinki (Uusimaa, Finland)","Finland"
"Livingstone (Southern, Zambia)","Zambia"
"Kinkala (Pool, Congo)","Congo"
"Jiaonan (Shandong, China)","China"
"Győr (Győr-Moson-Sopron, Hungary)","Hungary"
"Simla (Himachal Pradesh, India)","India"
"Zalau (Sălaj, Romania)","Romania"
"Ilam (Ilam, Iran)","Iran"
"Hamburg (Hamburg, Germany)","Germany"
"Ann Arbor (Michigan, United States)","United States"
"Podgorica (Montenegro)","Montenegro"
"Mudanjiang (Heilongjiang, China)","China"
"Huaihua (Hunan, China)","China"
"San José de las Lajas (Mayabeque, Cuba)","Cuba"
"Laghouat (Algeria)","Algeria"
"Badalona (Cataluña, Spain)","Spain"
"Polokwane (Limpopo, South Africa)","South Africa"
"Mukono (Uganda)","Uganda"
"Gujrat (Punjab, Pakistan)","Pakistan"
"Tijuana (Baja California, Mexico)","Mexico"
"Messina (Sicilia, Italy)","Italy"
"Erie (Pennsylvania, United States)","United States"
"Batman (Batman, Turkey)","Turkey"
"Orechovo-Zujevo (Moskovskaya, Russia)","Russia"
"Victoria (British Columbia, Canada)","Canada"
"Guntur (Andhra Pradesh, India)","India"
"Manokwari (Papua Barat, Indonesia)","Indonesia"
"Groningen (Groningen, Netherlands)","Netherlands"
"Agadez (Agadez, Niger)","Niger"
"Cork (Ireland)","Ireland"
"Woking (South East, United Kingdom)","United Kingdom"
"Hämeenlinna (Haeme, Finland)","Finland"
"Yibin (Sichuan, China)","China"
"Ipoh (Perak, Malaysia)","Malaysia"
"Ciudad Santa Catarina (Nuevo Léon, Mexico)","Mexico"
"Haining (Zhejiang, China)","China"
"Bragança Paulista (São Paulo, Brazil)","Brazil"
"Velikij Novgorod (Novgorodskaya, Russia)","Russia"
"Kozani (Dytikis Makedonias, Greece)","Greece"
"Bolgatanga (Upper East, Ghana)","Ghana"
"Saint Peter Port (Guernsey)","Guernsey"
"Daloa (Haut-Sassandra, Cote dIvoire)","Cote dIvoire"
"Zwickau (Sachsen, Germany)","Germany"
"Koani (Kusini Unguja, Tanzania)","Tanzania"
"Kamyšin (Volgogradskaya, Russia)","Russia"
"Gibraltar (Gibraltar)","Gibraltar"
"Karaj (Alborz, Iran)","Iran"
"Tripoli (Peloponnisos, Greece)","Greece"
"Zunyi (Guizhou, China)","China"
"Uruapan (Michoacán, Mexico)","Mexico"
"Novara (Piemonte, Italy)","Italy"
"Ijebu-Ode (Ogun, Nigeria)","Nigeria"
"Shkodër (Albania)","Albania"
"Muntinlupa (Metro Manila, Philippines)","Philippines"
"Likasi (Katanga, Zaire)","Zaire"
"Alagoinhas (Bahia, Brazil)","Brazil"
"Palma de Mallorca (Illes Balears, Spain)","Spain"
"Sfax (Tunisia)","Tunisia"
"Manzanillo (Granma, Cuba)","Cuba"
"Keflavik (Iceland)","Iceland"
"Berlin (Berlin, Germany)","Germany"
"M'Bour (Thiès, Senegal)","Senegal"
