"city","population"
"Uribia (La Guajira, Colombia)","168286"
"Indaiatuba (São Paulo, Brazil)","199592"
"Southend-on-Sea (East of England, United Kingdom)","175547"
"Watford (East of England, United Kingdom)","131982"
"Imperatriz (Maranhão, Brazil)","234547"
"Orléans (Centre, France)","114185"
"Shahr-e-Kord (Chaharmahal and Bakhtiyari, Iran)","159775"
"Eskilstuna (Södermanland, Sweden)","98765"
"Xuzhou (Jiangsu, China)","3053778"
"Poole (South West, United Kingdom)","154718"
"Forlí (Emilia-Romagna, Italy)","116434"
"Anshan (Liaoning, China)","1390000"
"Stuttgart (Baden-Württemberg, Germany)","585890"
"Zahedan (Sistan and Baluchestan, Iran)","560725"
"Kashiwa (Chiba, Japan)","396251"
"Hangzhou (Zhejiang, China)","6241971"
"Haarlem (Noord-Holland, Netherlands)","155361"
"Sandvika (Akershus, Norway)","116677"
"Vitória de Santo Antão (Pernambuco, Brazil)","113429"
"El Monte (California, United States)","113475"
"Yueyang (Hunan, China)","302800"
"Zhanjiang (Guangdong, China)","400997"
"Little Rock (Arkansas, United States)","193524"
"Khmel´nyts´kyi (Khmel´nyts´ka, Ukraine)","263703"
"Vadsø (Finnmark, Norway)","5961"
"Kansas City (Missouri, United States)","459787"
"Santa Maria (Rio Grande do Sul, Brazil)","248347"
"Jhelum (Punjab, Pakistan)","147392"
"Araraquara (São Paulo, Brazil)","202730"
"Plovdiv (Bulgaria)","331796"
"Wolfsburg (Niedersachsen, Germany)","119984"
"Rotterdam (Zuid-Holland, Netherlands)","619180"
"Almaty (Almaty City, Kazakhstan)","1507737"
"San Marino (San Marino)","4227"
"Bien Hoa (Vietnam)","652646"
"Ipatinga (Minas Gerais, Brazil)","236968"
"Itapevi (São Paulo, Brazil)","200769"
"Machida (Tokyo, Japan)","420243"
"Kandahar (Afghanistan)","311800"
"Guediawaye (Dakar, Senegal)","307594"
"Guiyang (Guizhou, China)","3034750"
"Suihua (Heilongjiang, China)","227881"
"Orel (Orlovskaya, Russia)","318136"
"Luxembourg (Luxembourg)","99852"
"Fujisawa (Kanagawa, Japan)","413064"
"Trenton (New Jersey, United States)","84913"
"Inglewood (California, United States)","109673"
"Elbląg (Warmińsko-Mazurskie, Poland)","123977"
"Medellín (Antioquia, Colombia)","2441123"
"Ibadan (Oyo, Nigeria)","1835300"
"Abu Dhabi (United Arab Emirates)","552000"
"Reynosa (Tamaulipas, Mexico)","589466"
"Erbil (Erbil, Iraq)","850000"
"Tonghua (Jilin, China)","324600"
"Leshan (Sichuan, China)","341128"
"St. Petersburg (Florida, United States)","245193"
"Nazareth (HaZafon, Israel)","72200"
"Salzburg (Salzburg, Austria)","146676"
"Al Uqsur (Egypt)","451318"
"Pematang Siantar (Sumatera Utara, Indonesia)","234698"
"Akron (Ohio, United States)","199092"
"Thai Nguyen (Vietnam)","199732"
"Hospitalet de Llobregat (Cataluña, Spain)","256509"
"Ogbomosho (Oyo, Nigeria)","433030"
"Vallejo (California, United States)","115940"
"Novočerkassk (Rostovskaya, Russia)","168746"
"Biel (Bern, Switzerland)","53031"
"Bergen (Hordaland, Norway)","267950"
"Paulista (Pernambuco, Brazil)","300466"
"Himeji (Hyogo, Japan)","533832"
"Santa Clarita (California, United States)","176320"
"Zanzibar (Mjini Magharibi Unguja, Tanzania)","223033"
"Marbella (Andalucía, Spain)","135124"
"Emfuleni (Gauteng, South Africa)","721662"
"Valladolid (Castilla y León, Spain)","311682"
"Kotka (Kymi, Finland)","54714"
"Ciudad Victoria (Tamaulipas, Mexico)","305155"
"Khujand (Sughd, Tajikistan)","165300"
"Helsinki (Uusimaa, Finland)","614535"
"Jiaonan (Shandong, China)","121397"
"Győr (Győr-Moson-Sopron, Hungary)","129527"
"Ilam (Ilam, Iran)","172213"
"Hamburg (Hamburg, Germany)","1706696"
"Ann Arbor (Michigan, United States)","113946"
"Podgorica (Montenegro)","150977"
"Mudanjiang (Heilongjiang, China)","571705"
"Huaihua (Hunan, China)","126785"
"Laghouat (Algeria)","134372"
"Badalona (Cataluña, Spain)","219241"
"Polokwane (Limpopo, South Africa)","628999"
"Mukono (Uganda)","161996"
"Gujrat (Punjab, Pakistan)","251792"
"Tijuana (Baja California, Mexico)","1300983"
"Messina (Sicilia, Italy)","243262"
"Erie (Pennsylvania, United States)","101784"
"Batman (Batman, Turkey)","348963"
"Orechovo-Zujevo (Moskovskaya, Russia)","120670"
"Guntur (Andhra Pradesh, India)","651382"
"Manokwari (Papua Barat, Indonesia)","136302"
"Groningen (Groningen, Netherlands)","198023"
"Agadez (Agadez, Niger)","118240"
"Cork (Ireland)","118912"
"Woking (South East, United Kingdom)","105367"
"Hämeenlinna (Haeme, Finland)","67803"
"Yibin (Sichuan, China)","241019"
"Ipoh (Perak, Malaysia)","566211"
"Ciudad Santa Catarina (Nuevo Léon, Mexico)","268347"
"Haining (Zhejiang, China)","100478"
"Bragança Paulista (São Paulo, Brazil)","142255"
"Velikij Novgorod (Novgorodskaya, Russia)","218717"
"Bolgatanga (Upper East, Ghana)","65549"
"Daloa (Haut-Sassandra, Cote dIvoire)","266324"
"Zwickau (Sachsen, Germany)","93081"
"Kamyšin (Volgogradskaya, Russia)","119565"
"Karaj (Alborz, Iran)","1614626"
"Zunyi (Guizhou, China)","261862"
"Uruapan (Michoacán, Mexico)","264439"
"Novara (Piemonte, Italy)","101952"
"Ijebu-Ode (Ogun, Nigeria)","124313"
"Shkodër (Albania)","77075"
"Muntinlupa (Metro Manila, Philippines)","452943"
"Likasi (Katanga, Zaire)","299118"
"Alagoinhas (Bahia, Brazil)","124042"
"Palma de Mallorca (Illes Balears, Spain)","402044"
"Sfax (Tunisia)","299235"
"Manzanillo (Granma, Cuba)","105967"
"Keflavik (Iceland)","13862"
"Berlin (Berlin, Germany)","3292365"
"M'Bour (Thiès, Senegal)","193368"
"Columbia (South Carolina, United States)","130038"
"Dimashq (Dimashq, Syria)","1552161"
"Cape Coral (Florida, United States)","154305"
"Yingkou (Liaoning, China)","421589"
"Oujda (Oriental, Morocco)","400738"
"Tripoli (Libya)","1500000"
"Witten (Nordrhein-Westfalen, Germany)","96382"
"Lima (Lima City, Peru)","7605742"
"Huangshi (Hubei, China)","457601"
"Peshawar (Khyber Pakhtunkhwa, Pakistan)","982816"
"Mariupol´ (Donets´ka, Ukraine)","464457"
"Khanty Mansijsk (Khanty Mansi ao, Russia)","80151"
"Perm (Perm, Russia)","1013887"
"al Hudaydah (Yemen)","402560"
"Palangkaraya (Kalimantan Tengah, Indonesia)","220962"
"Abomey-Calavi (Benin)","307745"
"Castries (Saint Lucia)","3661"
"Bremerhaven (Bremen, Germany)","108156"
"Huddinge (Stockholm, Sweden)","101010"
"Erlangen (Bayern, Germany)","103719"
"Olinda (Pernambuco, Brazil)","370332"
"Aba (Abia, Nigeria)","500183"
"Londrina (Paraná, Brazil)","493520"
"Santa Cruz de la Sierra (Santa Cruz, Bolivia)","1453549"
"Chongqing (Chongqing, China)","7457600"
"Norrköping (Östergötland, Sweden)","132124"
"Venézia (Veneto, Italy)","261362"
"Shashi (Hubei, China)","281352"
"Železnodorožnyj (Moskovskaya, Russia)","131257"
"Hartford (Connecticut, United States)","124775"
"Pskov (Pskovskaya, Russia)","203279"
"Luanda (Luanda, Angola)","5000000"
"Cuenca (Ecuador)","331888"
"Zlín (Zlínský, Czech Republic)","77137"
"Qom (Qom, Iran)","1074036"
"Stara Zagora (Bulgaria)","136363"
"Settat (Chaouia Ouardigha, Morocco)","116570"
"Leeuwarden (Friesland, Netherlands)","108145"
"London (London, United Kingdom)","8250205"
"Torrance (California, United States)","145438"
"Samut Prakan (Thailand)","277600"
"Mingaora (Khyber Pakhtunkhwa, Pakistan)","173868"
"Fayetteville (North Carolina, United States)","200574"
"Burewala (Punjab, Pakistan)","152097"
"Sittwe (Rakhine, Myanmar)","149348"
"Taguig (Metro Manila, Philippines)","613343"
"Bytom (Śląskie, Poland)","175377"
"Annaba (Algeria)","342703"
"Honghu (Hubei, China)","190772"
"Wollongong (New South Wales, Australia)","288101"
"Grenoble (Rhône-Alpes, France)","157424"
"Warri (Delta, Nigeria)","363382"
"Hialeah (Florida, United States)","224667"
"Táranto (Puglia, Italy)","200154"
"São João de Meriti (Rio de Janeiro, Brazil)","458673"
"Chuncheon (South Korea)","273737"
"Gaza (Gaza Strip)","449477"
"Jizzax (Jizzax, Uzbekistan)","163200"
"Mejicanos (El Salvador)","157188"
"Termiz (Surxondaryo, Uzbekistan)","136200"
"Puente Alto (Santiago, Chile)","491222"
"Liverpool (North West, United Kingdom)","552267"
"Bukavu (Sud-Kivu, Zaire)","201569"
"Shizuishan (Ningxia, China)","257862"
"Cali (Valle de Cauca, Colombia)","2344734"
"Nizhnevartovsk (Khanty Mansi ao, Russia)","263228"
"Cádiz (Andalucía, Spain)","124014"
"Mbabane (Swaziland)","57992"
"Barbacena (Minas Gerais, Brazil)","115568"
"Lyon (Rhône-Alpes, France)","491268"
"Sete Lagoas (Minas Gerais, Brazil)","208956"
"Acharnes (Attikis, Greece)","106943"
"Shiyan (Hubei, China)","273786"
"Moreno Valley (California, United States)","193365"
"Eastbourne (South East, United Kingdom)","109185"
"Narvik (Nordland, Norway)","18754"
"Batumi (Georgia)","121806"
"Puerto La Cruz (Anzoátegui, Venezuela)","205866"
"Shinyanga (Shinyanga, Tanzania)","161391"
"Neyshabur (Khorasan-e-Razavi, Iran)","239185"
"Juneau (Alaska, United States)","31275"
"Salem (Tamil Nadu, India)","366712"
"Changzhou (Jiangsu, China)","3290918"
"Pasadena (Texas, United States)","149300"
"Mannheim (Baden-Württemberg, Germany)","290117"
"Huntington Beach (California, United States)","191037"
"Växjö (Kronoberg, Sweden)","84800"
"Jodhpur (Rajasthan, India)","1033756"
"Ubon Ratchathani (Thailand)","149700"
"Rancho Cucamonga (California, United States)","165350"
"Köln (Nordrhein-Westfalen, Germany)","1005775"
"Limoges (Limousin, France)","137758"
"Fort Collins (Colorado, United States)","144073"
"Barranquilla (Atlántico, Colombia)","1212943"
"Tartu (Estonia)","103284"
"Salerno (Campania, Italy)","132608"
"Kecskemét (Bács-Kiskun, Hungary)","111411"
"Jaboatão (Pernambuco, Brazil)","630595"
"Tarija (Tarija, Bolivia)","205346"
"Baia Mare (Maramureş, Romania)","123738"
"Colombo (Sri Lanka)","647100"
"Sincelejo (Sucre, Colombia)","271375"
"Chihuahua (Chihuahua, Mexico)","809232"
"Taldykurgan (Almaty, Kazakhstan)","135217"
"Jincheng (Shanxi, China)","136396"
"Campeche (Campeche, Mexico)","220389"
"Tunis (Tunisia)","651284"
"San Fernando (Central Luzon, Philippines)","269365"
"Shaoxing (Zhejiang, China)","179818"
"Helsingborg (Skåne, Sweden)","132011"
"Yangzhou (Jiangsu, China)","312892"
"Monywa (Sagaing, Myanmar)","371963"
"Juiz de Fora (Minas Gerais, Brazil)","510378"
"Kati (Koulikoro, Mali)","114983"
"Perth (Western Australia, Australia)","1832114"
"Sássari (Sardegna, Italy)","123782"
"Batna (Algeria)","289504"
"Ashgabat (Ashgabat, Turkmenistan)","604700"
"Reno (Nevada, United States)","225988"
"Jundiaí (São Paulo, Brazil)","354204"
"Pamplona (Navarra, Spain)","195943"
"Granada (Andalucía, Spain)","241003"
"Gombe (Gombe, Nigeria)","163604"
"Shangrao (Jiangxi, China)","132455"
"Kaili (Guizhou, China)","113958"
"Santa Rosa de Copan (Copán, Honduras)","25861"
"Evansville (Indiana, United States)","120081"
"Daegu (South Korea)","2444085"
"Al Minya (Egypt)","235234"
"Costa Mesa (California, United States)","109935"
"Chongjin (North Korea)","667929"
"Temuco (Araucanía, Chile)","227086"
"Amman (Jordan)","1812941"
"Jhongli (Taiwan)","376217"
"Buzău (Buzău, Romania)","115494"
"Hasselt (Limburg, Belgium)","75579"
"Khorramabad (Lorestan, Iran)","348216"
"Minneapolis (Minnesota, United States)","382578"
"Pokhara (Nepal)","264991"
"Manzhouli (Nei Mongol, China)","120023"
"Orsk (Orenburg, Russia)","239800"
"Lages (Santa Catarina, Brazil)","153937"
"Ahmadabad (Gujarat, India)","5577940"
"Lengshuijiang (Hunan, China)","137994"
"Ludhiana (Punjab, India)","1618879"
"Basildon (East of England, United Kingdom)","107123"
"Piteşti (Argeş, Romania)","155383"
"Västerås (Västmanland, Sweden)","140499"
"Barinas (Barinas, Venezuela)","215452"
"Stockholm (Stockholm, Sweden)","881235"
"Hilversum (Noord-Holland, Netherlands)","86738"
"Klaipeda (Lithuania)","158891"
"Dniprodzerzhyns´k (Dnipropetrovs´ka, Ukraine)","242646"
"Zhuhai (Guangdong, China)","164747"
"Zaria (Kaduna, Nigeria)","612257"
"Chemnitz (Sachsen, Germany)","240253"
"Gera (Thüringen, Germany)","96067"
"Bobruysk (Mogilev, Belarus)","215092"
"Wendeng (Shandong, China)","133910"
"Mikkeli (Mikkeli, Finland)","54633"
"At Taif (Makkah Al-Mokarramah, Saudi Arabia)","521273"
"Jijiga (Somali, Ethiopia)","147482"
"Tampico (Tamaulipas, Mexico)","297284"
"Sydney (New South Wales, Australia)","4605992"
"Wrocław (Dolnośląskie, Poland)","631377"
"Ghardaïa (Algeria)","142913"
"Manizales (Caldas, Colombia)","394627"
"Providence (Rhode Island, United States)","178042"
"Krasnodar (Krasnodarskiy, Russia)","784048"
"Muzaffarabad (Azad Jammu and Kashmir, Pakistan)","725000"
"Mianyang (Sichuan, China)","262947"
"Potosí (Potosí, Bolivia)","189652"
"Estelí (Nicaragua)","122924"
"Mérida (Mérida, Venezuela)","230120"
"Orange (California, United States)","136426"
"Teresópolis (Rio de Janeiro, Brazil)","146207"
"Fuenlabrada (Madrid, Spain)","196986"
"Juazeiro (Bahia, Brazil)","160775"
"Ede (Osun, Nigeria)","142363"
"Hefei (Anhui, China)","3310268"
"Jena (Thüringen, Germany)","105739"
"Parla (Madrid, Spain)","122045"
"Monrovia (Liberia)","1010970"
"Mombasa (Kenya)","938131"
"Chimki (Moskovskaya, Russia)","207425"
"Santa Bárbara d'Oeste (São Paulo, Brazil)","178596"
"Duyun (Guizhou, China)","132971"
"Hanzhong (Shaanxi, China)","169930"
"Fresno (California, United States)","509924"
"Kalookan (Metro Manila, Philippines)","1378856"
"Aqtobe (Aktobe, Kazakhstan)","377520"
"Pangkal Pinang (Kepulauan Bangka Belitung, Indonesia)","174758"
"Maastricht (Limburg, Netherlands)","122243"
"Coral Springs (Florida, United States)","121098"
"Acarigua (Portuguesa, Venezuela)","129237"
"Burgas (Bulgaria)","197301"
"Sapucaia do Sul (Rio Grande do Sul, Brazil)","130469"
"Parma (Emilia-Romagna, Italy)","175895"
"Tangerang Selatan (Banten, Indonesia)","1290322"
"Guarenas (Miranda, Venezuela)","170204"
"Ankara (Ankara, Turkey)","4630735"
"Siguatepeque (Francisco Morazán, Honduras)","60155"
"Afyonkarahisar (Afyonkarahisar, Turkey)","186991"
"Tucson (Arizona, United States)","526116"
"Nilópolis (Rio de Janeiro, Brazil)","157425"
"Legnica (Dolnośląskie, Poland)","102708"
"Masjed Soleyman (Khuzestan, Iran)","103369"
"Ternopil´ (Ternopil´s´ka, Ukraine)","217300"
"Sabzevar (Khorasan-e-Razavi, Iran)","231557"
"Vorkuta (Komi, Russia)","70548"
"Floridablanca (Santander, Colombia)","264695"
"Taiyuan (Shanxi, China)","3426519"
"Duma (Rif Dimashq, Syria)","181934"
"Addis Ababa (Addis Ababa, Ethiopia)","3040740"
"Tshikapa (Kasai-Occidental, Zaire)","180860"
"Sutton Coldfield (West Midlands, United Kingdom)","109015"
"Mokpo (South Korea)","244543"
"Salvador (Bahia, Brazil)","2674923"
"Tianjin (Tianjin, China)","11090314"
"Aix-en-Provence (Provence-Alpes-Côte d'Azur, France)","140684"
"Sumgayit (Azerbaijan)","290500"
"Trenčín (Trenčiansky, Slovakia)","55877"
"N'Djamena (Chad)","951418"
"Ussurijsk (Primorskiy, Russia)","158004"
"Sumy (Sums´ka, Ukraine)","269663"
"Armenia (Quindío, Colombia)","295143"
"Reykjavik (Iceland)","118061"
"Musoma (Mara, Tanzania)","134327"
"Okene (Kogi, Nigeria)","312775"
"Sergijev Posad (Moskovskaya, Russia)","111179"
"Debrecen (Hajdú-Bihar, Hungary)","211320"
"Qui Nhon (Vietnam)","255463"
"Zamora de Hidalgo (Michoacán, Mexico)","141627"
"Jabalpur (Madhya Pradesh, India)","1055525"
"Taitung (Taiwan)","107720"
"El Alto (La Paz, Bolivia)","848840"
"Râmnicu Vâlcea (Vâlcea, Romania)","98776"
"Nanping (Fujian, China)","195064"
"Anaheim (California, United States)","336511"
"Omdurman (Sudan)","1271403"
"Dourados (Mato Grosso do Sul, Brazil)","181005"
"Ikire (Osun, Nigeria)","111435"
"Canoas (Rio Grande do Sul, Brazil)","323827"
"Rio Grande (Rio Grande do Sul, Brazil)","189429"
"Nukus (Qoraqalpogʻiston, Uzbekistan)","295200"
"Alvorada (Rio Grande do Sul, Brazil)","195673"
"Arlington (Texas, United States)","365366"
"Tangshan (Hebei, China)","3372102"
"Alcalá de Henares (Madrid, Spain)","200505"
"Sevilla (Andalucía, Spain)","698042"
"Wuhan (Hubei, China)","9785388"
"Gonaïves (Haiti)","228725"
"Bari (Puglia, Italy)","315933"
"San Pablo (México, Estado de, Mexico)","189453"
"Suva (Fiji)","75225"
"Jeju (South Korea)","399416"
"Yellowknife (Northwest Territories, Canada)","19234"
"Chifeng (Nei Mongol, China)","350077"
"Lübeck (Schleswig-Holstein, Germany)","210305"
"Žilina (Žilinský, Slovakia)","81494"
"Tessaoua (Maradi, Niger)","172796"
"Francistown (Botswana)","100079"
"Gusau (Zamfara, Nigeria)","132393"
"Novokujbyševsk (Samara, Russia)","108438"
"León (Castilla y León, Spain)","131411"
"Chuxian (Anhui, China)","125341"
"Korolëv (Moskovskaya, Russia)","183402"
"Duzce (Düzce, Turkey)","135557"
"Zenica (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","115134"
"Mataram (Nusa Tenggara Barat, Indonesia)","402843"
"Ashiaman (Greater Accra, Ghana)","190972"
"Kunming (Yunnan, China)","3855346"
"Bahawalpur (Punjab, Pakistan)","408395"
"Marabá (Pará, Brazil)","186270"
"Xuancheng (Anhui, China)","112673"
"Comilla (Chittagong, Bangladesh)","339133"
"Pingxiang (Jiangxi, China)","425579"
"Tilburg (Noord-Brabant, Netherlands)","210283"
"Sanya (Hainan, China)","102820"
"Hamamatsu (Shizuoka, Japan)","791710"
"Konya (Konya, Turkey)","1107886"
"Lhasa (Xizang, China)","106885"
"Dordrecht (Zuid-Holland, Netherlands)","118780"
"Olsztyn (Warmińsko-Mazurskie, Poland)","175482"
"Nottingham (East Midlands, United Kingdom)","289301"
"Hamilton (New Zealand)","132060"
"Tarapoto (San Martín, Peru)","117184"
"Winterthur (Zürich, Switzerland)","105676"
"Willemstad (Curacao)","125000"
"Independence (Missouri, United States)","116830"
"Santo Domingo (Dominican Republic)","2749703"
"Sanming (Fujian, China)","160691"
"Toyama (Toyama, Japan)","416223"
"Eskisehir (Eskişehir, Turkey)","659924"
"Vancouver (Washington, United States)","161849"
"Canakkale (Çanakkale, Turkey)","111137"
"Sioux Falls (South Dakota, United States)","153897"
"Clermont-Ferrand (Auvergne, France)","140957"
"Malayer (Hamedan, Iran)","159848"
"Lowell (Massachusetts, United States)","106519"
"Lerwick (Scotland, United Kingdom)","6570"
"Rostock (Mecklenburg-Vorpommern, Germany)","200265"
"Isparta (Isparta, Turkey)","198385"
"Chandigarh (Chandigarh, India)","510565"
"Edinburgh (Scotland, United Kingdom)","459366"
"Offenbach am Main (Hessen, Germany)","113443"
"San Salvador de Jujuy (Jujuy, Argentina)","230999"
"Kustanay (Kostanai, Kazakhstan)","221970"
"Sacramento (California, United States)","466488"
"Boca del Río (Veracruz, Mexico)","126507"
"Xinghua (Jiangsu, China)","161910"
"Iloilo (Western Visayas, Philippines)","418710"
"Fürth (Bayern, Germany)","115613"
"Oradea (Bihor, Romania)","196367"
"Örebro (Örebro, Sweden)","138952"
"Kano (Kano, Nigeria)","2166554"
"Elizabeth (New Jersey, United States)","124969"
"Luts´k (Volyns´ka, Ukraine)","213063"
"Balašicha (Moskovskaya, Russia)","215494"
"Abeokuta (Ogun, Nigeria)","352735"
"Guarapuava (Paraná, Brazil)","152993"
"Tekirdag (Tekirdağ, Turkey)","150112"
"Barnaul (Altayskiy, Russia)","629681"
"Steinkjer (Nord-Trøndelag, Norway)","20480"
"Aracaju (Sergipe, Brazil)","571149"
"Sucre (Chuquisaca, Bolivia)","259388"
"Recife (Pernambuco, Brazil)","1537704"
"Sétif (Algeria)","252127"
"Divinópolis (Minas Gerais, Brazil)","207516"
"Južno-Sachalinsk (Sakhalin, Russia)","181728"
"Ngaoundéré (Adamaoua, Cameroon)","152698"
"Lipetsk (Lipetskaya, Russia)","509098"
"São José dos Campos (São Paulo, Brazil)","617106"
"Pachuca (Hidalgo, Mexico)","256584"
"Tolyatti (Samara, Russia)","719149"
"Viamão (Rio Grande do Sul, Brazil)","224943"
"Santos (São Paulo, Brazil)","419086"
"Albuquerque (New Mexico, United States)","556495"
"Dublin (Ireland)","525383"
"Al Mahallah al Kubra (Egypt)","442884"
"Tongi (Dhaka, Bangladesh)","476349"
"Huntsville (Alabama, United States)","180241"
"Umuahia (Abia, Nigeria)","147167"
"Rouen (Haute-Normandie, France)","111553"
"Tumbes (Tumbes, Peru)","94751"
"Galaţi (Galaţi, Romania)","249432"
"Gujranwala (Punjab, Pakistan)","1132509"
"Maracaibo (Zulia, Venezuela)","1372724"
"Karabük (Karabük, Turkey)","110537"
"Montevideo (Uruguay)","1318755"
"Randers (Midtjylland, Denmark)","61121"
"Zhaoqing (Guangdong, China)","194784"
"Novorossiysk (Krasnodarskiy, Russia)","251013"
"Laiwu (Shandong, China)","246833"
"Kampala (Uganda)","1516210"
"Foz do Iguaçu (Paraná, Brazil)","253962"
"Esfahan (Esfahan, Iran)","1756126"
"Cape Town (Western Cape, South Africa)","3740026"
"Harrisburg (Pennsylvania, United States)","49528"
"St. Paul (Minnesota, United States)","285068"
"Ciudad López Mateos (México, Estado de, Mexico)","489160"
"Pikine (Dakar, Senegal)","915300"
"Anderlecht (Bruxelles, Belgium)","113462"
"Cape Coast (Central, Ghana)","169894"
"Canberra (Australia Capital Territory, Australia)","418292"
"Khabarovsk (Khabarov, Russia)","593636"
"Chirchiq (Toshkent, Uzbekistan)","149400"
"Ribeirão das Neves (Minas Gerais, Brazil)","294153"
"Islamabad (FCT Islamabad, Pakistan)","529180"
"Vitória (Espírito Santo, Brazil)","327801"
"Limón (Limón, Costa Rica)","107219"
"Xingcheng (Liaoning, China)","102384"
"Rotherham (Yorkshire and the Humber, United Kingdom)","109691"
"Fort Wayne (Indiana, United States)","253706"
"Shijiazhuang (Hebei, China)","2834942"
"Wonsan (North Korea)","363127"
"Turbo (Antioquia, Colombia)","155173"
"Damaturu (Yobe, Nigeria)","141897"
"Oaxaca (Oaxaca, Mexico)","255029"
"Hyderabad (Telangana, India)","6731790"
"Mersin (Mersin, Turkey)","876958"
"Luzhou (Sichuan, China)","262892"
"Akure (Ondo, Nigeria)","239124"
"Terni (Umbria, Italy)","109193"
"Florencia (Caquetá, Colombia)","169336"
"Prato (Toscana, Italy)","185456"
"Kassel (Hessen, Germany)","190765"
"Minna (Niger, Nigeria)","189191"
"Plzeň (Plzeňský, Czech Republic)","171346"
"Metz (Lorraine, France)","119962"
"Ponta Delgada (Azores, Portugal)","46102"
"Brest (Brest, Belarus)","309764"
"Yangquan (Shanxi, China)","362268"
"Tanta (Egypt)","421076"
"Tongling (Anhui, China)","228017"
"Linz (Oberösterreich, Austria)","193511"
"New Haven (Connecticut, United States)","129868"
"Ėngel's (Saratov, Russia)","202419"
"Conakry (Guinea)","1667864"
"Siracusa (Sicilia, Italy)","118385"
"Sapele (Delta, Nigeria)","109576"
"Sinpho (North Korea)","152759"
"Cuttack (Odisha, India)","403418"
"Hengyang (Hunan, China)","487148"
"Mardan (Khyber Pakhtunkhwa, Pakistan)","245926"
"Baotou (Nei Mongol, China)","2096851"
"Sukkur (Sindh, Pakistan)","335551"
"Jiutai (Jilin, China)","180130"
"Stockton (California, United States)","291731"
"Datong (Shanxi, China)","1110000"
"Linyi (Shandong, China)","2303648"
"Liège (Liège, Belgium)","195931"
"Corpus Christi (Texas, United States)","305215"
"Ciudad del Este (Paraguay)","222274"
"Chiclayo (Lambayeque, Peru)","524442"
"Sanmenxia (Henan, China)","120523"
"Angarsk (Irkutsk, Russia)","233567"
"Multan (Punjab, Pakistan)","1197384"
"Malmö (Skåne, Sweden)","307758"
"Belfast (Northern Ireland, United Kingdom)","280561"
"Veszprém (Veszprém, Hungary)","61721"
"Palmira (Valle de Cauca, Colombia)","302727"
"Ma`arrat an Nu`man (Idlib, Syria)","150965"
"Renqiu (Hebei, China)","114256"
"Newark (New Jersey, United States)","277138"
"Košice (Košický, Slovakia)","240433"
"Pingdu (Shandong, China)","150123"
"Yanan (Shaanxi, China)","113277"
"Leiria (Leiria, Portugal)","50608"
"Bérgamo (Lombardia, Italy)","115349"
"Zarqa (Jordan)","395227"
"Larissa (Thessalias, Greece)","162591"
"Novošachtinsk (Rostovskaya, Russia)","111075"
"Los Mochis (Sinaloa, Mexico)","256613"
"Réggio di Calabria (Calabria, Italy)","180817"
"Brăila (Brăila, Romania)","180302"
"Catanduva (São Paulo, Brazil)","111914"
"Long Xuyen (Vietnam)","245699"
"Dortmund (Nordrhein-Westfalen, Germany)","571143"
"Oyo (Oyo, Nigeria)","369894"
"Marília (São Paulo, Brazil)","207021"
"München (Bayern, Germany)","1348335"
"Kyzyl (Tyva, Russia)","109918"
"Toledo (Ohio, United States)","287206"
"Colatina (Espírito Santo, Brazil)","98395"
